  dontdie.cpp
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(173): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(545): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(550): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(551): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(622): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(623): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(747): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(768): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(769): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(1012): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(1325): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(1650): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(1940): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(998): warning C4101: 'voronoi': unreferenced local variable
  ThreeCsDX.vcxproj -> C:\Users\EeZhe\Downloads\GPP\Practical\Assignment\GPP\GPP\Debug\ThreeCsDX.exe
